,filer_id,filer_previous_id,cand_comm_name,election_year,election_type,county_desc,filing_abbrev,filing_desc,filing_cat_desc,filing_sched_abbrev,filing_sched_desc,loan_lib_number,trans_number,trans_mapping,sched_date,org_date,cntrbr_type_desc,cntrbn_type_desc,transfer_type_desc,receipt_type_desc,receipt_code_desc,purpose_code_desc,r_subcontractor,flng_ent_name,flng_ent_first_name,flng_ent_middle_name,flng_ent_last_name,flng_ent_add1,flng_ent_city,flng_ent_state,flng_ent_zip,flng_ent_country,payment_type_desc,pay_number,owned_amt,org_amt,loan_other_desc,trans_explntn,r_itemized,r_liability,election_year_str,office_desc,district,dist_off_cand_bal_prop,r_amend,transaction_type
352,6884,A00777,Real Estate Board Pac,2020,State/Local,,E,11-Day Pre-General,Itemized,F,Expenditures/ Payments,,459546,,2020-09-29,,,,,,,Political Contributions,,Boyle For Senate,,,,P.O.Box 101,Bayport,NY,11705,United States,Check,CHK1726,,1000.0,,,Y,,,,,,N,expenditures
354,6884,A00777,Real Estate Board Pac,2020,State/Local,,E,11-Day Pre-General,Itemized,F,Expenditures/ Payments,,459547,,2020-10-13,,,,,,,Political Contributions,,Michael Marcantonio For New York,,,,410 Jericho Turnpike Ste#200,Jericho,NY,11753,United States,Check,CHK1727,,1000.0,,,Y,,,,,,N,expenditures
353,6884,A00777,Real Estate Board Pac,2020,State/Local,,E,11-Day Pre-General,Itemized,F,Expenditures/ Payments,,459548,,2020-10-15,,,,,,,Political Contributions,,Daveforny,,,,P.O. Box 69,South Salem,NY,10590,United States,Check,CHK1728,,500.0,,,Y,,,,,,N,expenditures
487,6884,A00777,Real Estate Board Pac,2020,State/Local,,F,27-Day Post-General,Itemized,F,Expenditures/ Payments,,459600,,2020-10-17,,,,,,,Political Contributions,,Nassau County Democratic Committee,,,,100 Garden City Plaza Suite 115,Garden City,NY,11530,United States,Check,CHK1755,,15000.0,,,Y,,,,,,Y,expenditures
472,6884,A00777,Real Estate Board Pac,2020,State/Local,,F,27-Day Post-General,Itemized,F,Expenditures/ Payments,,459595,,2020-10-17,,,,,,,Political Contributions,,Mannion For State Senate,,,,108 Whitestone Drive,Syracuse,NY,13215,United States,Check,CHK1155,,3000.0,,,Y,,,,,,Y,expenditures
462,6884,A00777,Real Estate Board Pac,2020,State/Local,,F,27-Day Post-General,Itemized,F,Expenditures/ Payments,,459575,,2020-10-21,,,,,,,Political Contributions,,Friends Of Monica Martinez,,,,P.O.Box 475,Central Islip,NY,11722,United States,Check,CHK1732,,4800.0,,,Y,,,,,,Y,expenditures
463,6884,A00777,Real Estate Board Pac,2020,State/Local,,F,27-Day Post-General,Itemized,F,Expenditures/ Payments,,459577,,2020-10-21,,,,,,,Political Contributions,,Hinchey For Ny,,,,50 Main Street # 4209,Kingston,NY,12401,United States,Check,CHK1734,,11800.0,,,Y,,,,,,Y,expenditures
470,6884,A00777,Real Estate Board Pac,2020,State/Local,,F,27-Day Post-General,Itemized,F,Expenditures/ Payments,,459576,,2020-10-21,,,,,,,Political Contributions,,Friends Of Jeremy Cooney,,,,356 Hillside Avenue,Rochester,NY,14610,United States,Check,CHK1733,,11800.0,,,Y,,,,,,Y,expenditures
461,6884,A00777,Real Estate Board Pac,2020,State/Local,,F,27-Day Post-General,Itemized,F,Expenditures/ Payments,,459572,,2020-10-21,,,,,,,Political Contributions,,Laura Ahearn For Senate,,,,1461 Lakeland Avenue Suite # 3,Bohemia,NY,11716,United States,Check,CHK1729,,11800.0,,,Y,,,,,,Y,expenditures
464,6884,A00777,Real Estate Board Pac,2020,State/Local,,F,27-Day Post-General,Itemized,F,Expenditures/ Payments,,459579,,2020-10-21,,,,,,,Political Contributions,,Elijah For Senate,,,,P.O.Box 943,Nyack,NY,10960,United States,Check,CHK1736,,11800.0,,,Y,,,,,,Y,expenditures
474,6884,A00777,Real Estate Board Pac,2020,State/Local,,F,27-Day Post-General,Itemized,F,Expenditures/ Payments,,459580,,2020-10-21,,,,,,,Political Contributions,,Sean Ryan For Senate,,,,335 Madison Avenue,New York,NY,10017,United States,Check,CHK1737,,10800.0,,,Y,,,,,,Y,expenditures
482,6884,A00777,Real Estate Board Pac,2020,State/Local,,F,27-Day Post-General,Itemized,F,Expenditures/ Payments,,459573,,2020-10-21,,,,,,,Political Contributions,,Friends Of Karen Smythe,,,,P.O.Box 2797,Poughkeepsie,NY,12603,United States,Check,CHK1730,,10800.0,,,Y,,,,,,Y,expenditures
483,6884,A00777,Real Estate Board Pac,2020,State/Local,,F,27-Day Post-General,Itemized,F,Expenditures/ Payments,,459574,,2020-10-21,,,,,,,Political Contributions,,Friends Of Kevin Thomas For Senate,,,,410 Jericho Turnpike #200,Jericho,NY,11753,United States,Check,CHK1731,,1800.0,,,Y,,,,,,Y,expenditures
484,6884,A00777,Real Estate Board Pac,2020,State/Local,,F,27-Day Post-General,Itemized,F,Expenditures/ Payments,,459581,,2020-10-21,,,,,,,Political Contributions,,Mannion For State Senate,,,,108 Whitestone Drive,Syracuse,NY,13215,United States,Check,CHK1738,,5000.0,,,Y,,,,,,Y,expenditures
473,6884,A00777,Real Estate Board Pac,2020,State/Local,,F,27-Day Post-General,Itemized,F,Expenditures/ Payments,,459578,,2020-10-21,,,,,,,Political Contributions,,Kaminsky For New York,,,,100 Merrick Road Suite 320e,Rockville Centre,NY,11570,United States,Check,CHK1735,,5000.0,,,Y,,,,,,Y,expenditures
465,6884,A00777,Real Estate Board Pac,2020,State/Local,,F,27-Day Post-General,Itemized,F,Expenditures/ Payments,,459582,,2020-10-22,,,,,,,Political Contributions,,Nolan 2020,,,,P.O. Box 4235,Sunnyside,NY,11104,United States,Check,CHK1739,,1000.0,,,Y,,,,,,Y,expenditures
478,6884,A00777,Real Estate Board Pac,2020,State/Local,,F,27-Day Post-General,Itemized,F,Expenditures/ Payments,,459584,,2020-10-27,,,,,,,Political Contributions,,Friends Of Rebecca Seawright,,,,P.O.Box 20397,New York,NY,10075,United States,Check,CHK1741,,4700.0,,,Y,,,,,,Y,expenditures
471,6884,A00777,Real Estate Board Pac,2020,State/Local,,F,27-Day Post-General,Itemized,F,Expenditures/ Payments,,459585,,2020-10-27,,,,,,,Political Contributions,,Pete Harckham For Senate,,,,P.O. Box 49,White Plains,NY,10605,United States,Check,CHK1742,,3800.0,,,Y,,,,,,Y,expenditures
468,6884,A00777,Real Estate Board Pac,2020,State/Local,,F,27-Day Post-General,Itemized,F,Expenditures/ Payments,,459588,,2020-10-27,,,,,,,Political Contributions,,Friends Of Carrie Woerner,,,,P.O. Box 888,Round Lake,NY,12151,United States,Check,CHK1745,,1000.0,,,Y,,,,,,Y,expenditures
467,6884,A00777,Real Estate Board Pac,2020,State/Local,,F,27-Day Post-General,Itemized,F,Expenditures/ Payments,,459587,,2020-10-27,,,,,,,Political Contributions,,Friends Of Ed Braunstein,,,,P.O. Box 610181,Bayside,NY,11361,United States,Check,CHK1744,,1000.0,,,Y,,,,,,Y,expenditures
466,6884,A00777,Real Estate Board Pac,2020,State/Local,,F,27-Day Post-General,Itemized,F,Expenditures/ Payments,,459586,,2020-10-27,,,,,,,Political Contributions,,Committee To Elect Jeffrion Aubry,,,,151 Beach 96th Street Apt 6d,Rockaway Beach,NY,11693,United States,Check,CHK1743,,1000.0,,,Y,,,,,,Y,expenditures
458,6884,A00777,Real Estate Board Pac,2020,State/Local,,F,27-Day Post-General,Itemized,F,Expenditures/ Payments,,459583,,2020-10-27,,,,,,,Political Contributions,,Kennedy For Senate,,,,P.O.Box 73,Buffalo,NY,14220,United States,Check,CHK1740,,5000.0,,,Y,,,,,,Y,expenditures
475,6884,A00777,Real Estate Board Pac,2020,State/Local,,F,27-Day Post-General,Itemized,F,Expenditures/ Payments,,459589,,2020-10-27,,,,,,,Political Contributions,,The Eleanor Roosevelt Conference Committee,,,,P.O. Box 20293,New York,NY,10001,United States,Check,CHK1746,,10000.0,,,Y,,,,,,Y,expenditures
476,6884,A00777,Real Estate Board Pac,2020,State/Local,,F,27-Day Post-General,Itemized,F,Expenditures/ Payments,,459590,,2020-10-27,,,,,,,Political Contributions,,Friends Of Lara Jens-Smith,,,,P.O Box 214,Laurel,NY,11948,United States,Check,CHK1747,,1000.0,,,Y,,,,,,Y,expenditures
459,6884,A00777,Real Estate Board Pac,2020,State/Local,,F,27-Day Post-General,Itemized,F,Expenditures/ Payments,,459591,,2020-10-29,,,,,,,Political Contributions,,Friends Of Steve Cymbrowitz,,,,1311 Brightwater Avenue #10j,Brooklyn,NY,11235,United States,Check,CHK1748,,1000.0,,,Y,,,,,,Y,expenditures
479,6884,A00777,Real Estate Board Pac,2020,State/Local,,F,27-Day Post-General,Itemized,F,Expenditures/ Payments,,459593,,2020-10-29,,,,,,,Political Contributions,,Cusick For Assembly,,,,P.O. Box 141279,Staten Island,NY,10314,United States,Check,CHK1750,,1000.0,,,Y,,,,,,Y,expenditures
485,6884,A00777,Real Estate Board Pac,2020,State/Local,,F,27-Day Post-General,Itemized,F,Expenditures/ Payments,,459594,,2020-10-29,,,,,,,Political Contributions,,Patterson For New York,,,,4163 Amboy Road Apt A1,Staten Island,NY,10308,United States,Check,CHK1751,,1000.0,,,Y,,,,,,Y,expenditures
481,6884,A00777,Real Estate Board Pac,2020,State/Local,,F,27-Day Post-General,Itemized,F,Expenditures/ Payments,,459592,,2020-10-29,,,,,,,Political Contributions,,New Yorkers For Savino,,,,42 Jerome Avenue,Staten Island,NY,10305,United States,Check,CHK1749,,5000.0,,,Y,,,,,,Y,expenditures
480,6884,A00777,Real Estate Board Pac,2020,State/Local,,F,27-Day Post-General,Itemized,F,Expenditures/ Payments,,459597,,2020-10-29,,,,,,,Political Contributions,,Suffolk County Democratic Committee,,,,1461 Lakeland Avenue Suite#3,Bohemia,NY,11716,United States,Check,CHK1754,,15000.0,,,Y,,,,,,Y,expenditures
477,6884,A00777,Real Estate Board Pac,2020,State/Local,,F,27-Day Post-General,Itemized,F,Expenditures/ Payments,,459601,,2020-10-29,,,,,,,Political Contributions,,Nyssrcc,,,,P.O. Box 7229,Albany,NY,12224,United States,Check,CHK1756,,10000.0,,,Y,,,,,,Y,expenditures
486,6884,A00777,Real Estate Board Pac,2020,State/Local,,F,27-Day Post-General,Itemized,F,Expenditures/ Payments,,459596,,2020-10-29,,,,,,,Political Contributions,,Christine Pellegrino,,,,1953 Jackson Avenue,West Islip,NY,11795,United States,Check,CHK1753,,1000.0,,,Y,,,,,,Y,expenditures
469,6884,A00777,Real Estate Board Pac,2020,State/Local,,F,27-Day Post-General,Itemized,F,Expenditures/ Payments,,459598,,2020-11-17,,,,,,,Political Contributions,,King County Democratic County Committee,,,,111 Atlantic Avenue Suite 1r,Brooklyn,NY,11201,United States,Check,CHK1757,,5000.0,,,Y,,,,,,Y,expenditures
460,6884,A00777,Real Estate Board Pac,2020,State/Local,,F,27-Day Post-General,Itemized,F,Expenditures/ Payments,,459599,,2020-11-23,,,,,,,Political Contributions,,Friends For Kathy Hochul,,,,P.O.Box 1463,New York,NY,10021,United States,Check,CHK1758,,5000.0,,,Y,,,,,,Y,expenditures
721,6884,A00777,Real Estate Board Pac,2021,State/Local,,J,January Periodic,Itemized,F,Expenditures/ Payments,,459688,,2020-11-30,,,,,,,Office,,Bank Of America,,,,345 Park Avenue,New York,NY,10154,United States,Check,OTH,,15.0,,,Y,,,,,,N,expenditures
722,6884,A00777,Real Estate Board Pac,2021,State/Local,,J,January Periodic,Itemized,F,Expenditures/ Payments,,459684,,2020-11-30,,,,,,,Office,,Bank Of America,,,,345 Park Avenue,New York,NY,10154,United States,Check,OTH,,60.0,,,Y,,,,,,N,expenditures
719,6884,A00777,Real Estate Board Pac,2021,State/Local,,J,January Periodic,Itemized,F,Expenditures/ Payments,,459685,,2020-12-07,,,,,,,Political Contributions,,Ridgewood Democratic Club,,,,P.O.Box 640698,Oakland Gardens,NY,11364,United States,Check,CHK1760,,250.0,,,Y,,,,,,N,expenditures
720,6884,A00777,Real Estate Board Pac,2021,State/Local,,J,January Periodic,Itemized,F,Expenditures/ Payments,,459687,,2020-12-07,,,,,,,Political Contributions,,Democratic Organization Of Queens County,,,,23 Northview Avenue,Montclair,NJ,07043,United States,Check,CHK1759,,10000.0,,,Y,,,,,,N,expenditures
718,6884,A00777,Real Estate Board Pac,2021,State/Local,,J,January Periodic,Itemized,F,Expenditures/ Payments,,459686,,2021-01-05,,,,,,,Political Contributions,,Andrew Cuomo For New York,,,,P.O.Box 4105,New York,NY,10163,United States,Check,CHK1761,,5500.0,,,Y,,,,,,N,expenditures
143,6884,A00777,Real Estate Board Pac,2021,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,B63F8104-79A7-40EB-AB51-0934099CC4A6,,2021-01-12,,,,,,,Political Contributions,N,Friend of Dan Quart,,,,3602 21st Avenue,Queens,NY,11105,United States,Check,1767,,500.0,,,Y,N,,,,,N,expenditures
155,6884,A00777,Real Estate Board Pac,2021,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,6469BE69-0BD3-4618-AF81-83FF6B8192C8,,2021-02-02,,,,,,,Political Contributions,N,Katz Nys,,,,147-37 72nd Avenue,Flushing,NY,11367,United States,Check,1769,,2000.0,,,Y,N,,,,,N,expenditures
156,6884,A00777,Real Estate Board Pac,2021,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,90A78D76-09A2-4B2A-9385-B3E72578CD1B,,2021-02-02,,,,,,,Political Contributions,N,The Bronx County Democratic Committee,,,,1534 Boone Avenue,Bronx,NY,10460,United States,Check,1770,,5000.0,,,Y,N,,,,,N,expenditures
133,6884,A00777,Real Estate Board Pac,2021,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,E3013CA1-7496-4CBB-87EA-DE6C9E32CC72,,2021-02-02,,,,,,,Office,N,John R. Mani,,,,1 Penn Plaza 21st Fl,New York,NY,10119,United States,Check,1768,,2625.0,,,Y,N,,,,,N,expenditures
158,6884,A00777,Real Estate Board Pac,2021,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,C426602F-767E-47C1-8429-A0900657DF14,,2021-02-11,,,,,,,Political Contributions,N,King County Democratic County Committee,,,,111 Atlantic Avenue Suite 1r,Brooklyn,NY,11201,United States,Check,1771,,5000.0,,,Y,N,,,,,N,expenditures
153,6884,A00777,Real Estate Board Pac,2021,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,C32A6CBF-CE81-4E71-BA93-049CA9D4313B,,2021-02-22,,,,,,,Political Contributions,N,Friends Of James Skoufis,,,,P.O.Box 63,Highland Mills,NY,10930,United States,Check,1772,,5000.0,,,Y,N,,,,,N,expenditures
142,6884,A00777,Real Estate Board Pac,2021,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,04BEE0CF-35B4-4084-BF24-01A8A44D5DF6,,2021-03-16,,,,,,,Political Contributions,N,Kennedy For Senate,,,,P.O. Box 73,Buffalo,NY,14220,United States,Check,1775,,5000.0,,,Y,N,,,,,N,expenditures
144,6884,A00777,Real Estate Board Pac,2021,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,CAF4B1A0-54D8-40B9-8130-CF218B16E169,,2021-03-16,,,,,,,Political Contributions,N,Addabbo For Senate,,,,21-58 45th Street,Astoria,NY,11105,United States,Check,1773,,2000.0,,,Y,N,,,,,N,expenditures
157,6884,A00777,Real Estate Board Pac,2021,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,BB6896C2-9AED-453D-A768-91D3F0397DDB,,2021-03-16,,,,,,,Political Contributions,N,Suffolk County Democratic Committee,,,,1461 Lakeland Avenue Suite 3,Bohemia,NY,11716,United States,Check,1774,,1000.0,,,Y,N,,,,,N,expenditures
130,6884,A00777,Real Estate Board Pac,2021,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,8B6CB2A9-BEA8-4A09-92F0-AF8C6EC97451,,2021-03-16,,,,,,,Political Contributions,N,Sanders For Senate,,,,142-01 Rockaway Blvd,Queens,NY,11436,United States,Check,1778,,2000.0,,,Y,N,,,,,N,expenditures
137,6884,A00777,Real Estate Board Pac,2021,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,75627FD4-4322-417D-B7F8-1EF99D81D801,,2021-03-16,,,,,,,Political Contributions,N,New Yorkers For Leroy Comrie,,,,115-03 Farmers Blvd,Saint Albans,NY,11412,United States,Check,1777,,5000.0,,,Y,N,,,,,N,expenditures
147,6884,A00777,Real Estate Board Pac,2021,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,1B474E0C-6B34-4D7B-8982-82F87DC24F75,,2021-03-16,,,,,,,Political Contributions,N,Gaughran 2020,,,,P.O.Box 20574,Hantington Station,NY,11746,United States,Check,1776,,5000.0,,,Y,N,,,,,N,expenditures
159,6884,A00777,Real Estate Board Pac,2021,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,E1B2A32F-11B6-4508-9A27-7E166319D677,,2021-03-23,,,,,,,Political Contributions,N,Mannion for State Senate,,,,P.O. Box 11131,Syracuse,NY,13218,United States,Check,1779,,1000.0,,,Y,N,,,,,N,expenditures
154,6884,A00777,Real Estate Board Pac,2021,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,E558E95A-4609-45AE-ADCD-BE8E7783ADB4,,2021-03-30,,,,,,,Political Contributions,N,The Bronx County Democratic Committee,,,,3666 Varian Avenue,Bronx,NY,10466,United States,Check,1780,,5000.0,,,Y,N,,,,,N,expenditures
138,6884,A00777,Real Estate Board Pac,2021,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,92703DD5-FE79-4430-81D3-EA9187419E92,,2021-03-30,,,,,,,Political Contributions,N,Hinchey For Ny,,,,50 Main Street # 4209,Kingston,NY,12401,United States,Check,1781,,2000.0,,,Y,N,,,,,N,expenditures
132,6884,A00777,Real Estate Board Pac,2021,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,2FFC81D3-43DE-4FFB-AB7C-9787B3E1CA3D,,2021-03-30,,,,,,,Bank Fees,N,Bank Of America,,,,345 Park Ave,New York,NY,10154,United States,Other,,,30.0,,bank fee,Y,N,,,,,N,expenditures
149,6884,A00777,Real Estate Board Pac,2021,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,8246F248-8D82-462C-9CB9-128207BAF6B0,,2021-04-06,,,,,,,Political Contributions,N,Friends Of Jamaal Bailey,,,,5 Penn Plaza Suite 1935,New York,NY,10001,United States,Check,1783,,2000.0,,,Y,N,,,,,N,expenditures
131,6884,A00777,Real Estate Board Pac,2021,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,D882C377-BB8D-4B1E-B404-ACF156E5BAB9,,2021-04-06,,,,,,,Political Contributions,N,Elijah For Senate,,,,P.O.Box 943,Nyack,NY,10960,United States,Check,1782,,2000.0,,,Y,N,,,,,N,expenditures
140,6884,A00777,Real Estate Board Pac,2021,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,C8528ACE-749F-4892-A17B-E2A36A147E2A,,2021-04-13,,,,,,,Office,N,NY Department of Taxation & Finance,,,,P.O. Box 61000,Albany,NY,12212,United States,Wire Transfer,,,32.0,,,Y,N,,,,,N,expenditures
135,6884,A00777,Real Estate Board Pac,2021,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,43C036E4-43DC-439C-9B95-2372FB1BF302,,2021-04-13,,,,,,,Office,N,Nyc Department Of Finance,,,,P.O.  Box 3646,New York,NY,10008,United States,Wire Transfer,,,25.0,,,Y,N,,,,,N,expenditures
141,6884,A00777,Real Estate Board Pac,2021,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,CA30D7C4-2E50-40CC-ADAB-1B67C0EE3B1C,,2021-04-16,,,,,,,Political Contributions,N,Democratic Organization Of Queens County,,,,163 Amsterdam Avenue #1319,New York,NY,10023,United States,Check,1784,,10000.0,,,Y,N,,,,,N,expenditures
129,6884,A00777,Real Estate Board Pac,2021,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,22862465-18F5-4FC7-BA6E-FF8B02891858,,2021-04-26,,,,,,,Political Contributions,N,Friends Of Dan Quart,,,,325 W 38th Street Suite 1110,New York,NY,10018,United States,Check,1785,,1500.0,,,Y,N,,,,,N,expenditures
134,6884,A00777,Real Estate Board Pac,2021,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,ECB9C1CC-EBAD-4608-B4F5-F9338B693D90,,2021-04-26,,,,,,,Political Contributions,N,Friends of Jamie Cheney,,,,200 Pells Road,Rhinebeck,NY,12572,United States,Check,1791,,1000.0,,,Y,N,,,,,N,expenditures
148,6884,A00777,Real Estate Board Pac,2021,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,58DB4E9F-55E0-4E4F-9B21-E3C02E97646D,,2021-04-26,,,,,,,Political Contributions,N,Friends Of Alicia Hyndman,,,,P.O. Box 128157,St. Albans,NY,11412,United States,Check,1792,,1000.0,,,Y,N,,,,,N,expenditures
136,6884,A00777,Real Estate Board Pac,2021,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,6CB965B1-8C5A-4680-9772-437A6DE55ED6,,2021-04-26,,,,,,,Political Contributions,N,New Yorkers For Savino,,,,42 Jerome Avenue,Staten Island,NY,10305,United States,Check,1786,,2000.0,,,Y,N,,,,,N,expenditures
150,6884,A00777,Real Estate Board Pac,2021,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,E0A36781-9D1A-4B6D-8AA1-BF2F204403A6,,2021-04-26,,,,,,,Political Contributions,N,James For Ny,,,,325 West 38th Street Suite 1108,New York,NY,10018,United States,Check,1790,,5000.0,,,Y,N,,,,,N,expenditures
145,6884,A00777,Real Estate Board Pac,2021,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,D29AC175-0269-4CF2-BFFD-475E883491CD,,2021-04-26,,,,,,,Political Contributions,N,Addabbo For Senate,,,,21-58 45th Street,Astoria,NY,11105,United States,Check,1787,,1000.0,,,Y,N,,,,,N,expenditures
146,6884,A00777,Real Estate Board Pac,2021,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,E3D21CE3-748A-40D4-AF7F-5C848059A458,,2021-04-26,,,,,,,Political Contributions,N,Dickens For New York,,,,163 Amsterdam Avenue #1319,New York,NY,10023,United States,Check,1789,,2000.0,,,Y,N,,,,,N,expenditures
152,6884,A00777,Real Estate Board Pac,2021,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,7C493F6F-1C12-4522-AA9C-0B7F7D7FC616,,2021-05-06,,,,,,,Political Contributions,N,Friends Of Edward Braunstein,,,,P.O. Box 610181,Bayside,NY,11361,United States,Check,1793,,2000.0,,,Y,N,,,,,N,expenditures
139,6884,A00777,Real Estate Board Pac,2021,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,95A17DE3-1BF3-4F88-838D-37923F5F3E58,,2021-05-12,,,,,,,Political Contributions,N,Kennedy For Senate,,,,P.O.Box 73,Buffalo,NY,14220,United States,Check,1794,,2500.0,,,Y,N,,,,,N,expenditures
151,6884,A00777,Real Estate Board Pac,2021,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,9261393A-D1E8-45D8-A6EB-00E74E9D28CC,,2021-05-14,,,,,,,Political Contributions,N,Friends Of James Skoufis,,,,P.O.Box 63,Highland Mills,NY,10930,United States,Check,1795,,5000.0,,,Y,N,,,,,N,expenditures
205,6884,A00777,Real Estate Board Pac,2021,State/Local,,B,11-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,13B58C5A-BAC2-4B7F-A52B-C9D076128F8D,,2021-05-24,,,,,,,Political Contributions,N,Jenifer Rajkumar for New York,,,,163 Amsterdam Avenue #1319,New York,NY,10023,United States,Check,1796,,1000.0,,,Y,N,,,,,N,expenditures
204,6884,A00777,Real Estate Board Pac,2021,State/Local,,B,11-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,15BDF124-BAB9-4DFE-9EF8-A9E37ACF7F3F,,2021-06-07,,,,,,,Political Contributions,N,Friends Of Steven Cymbrowitz,,,,1311 Brightwater Avenue #10J,Brooklyn,NY,11235,United States,Check,1797,,1000.0,,,Y,N,,,,,N,expenditures
896,6884,A00777,Real Estate Board Pac,2021,State/Local,,K,July Periodic,Itemized,F,Expenditures/ Payments,,D54AA176-8148-45B4-8063-9616A21B5C3B,,2021-06-24,,,,,,,Political Contributions,N,Dinapoli 2022,,,,P. O. Box 1776,Mineola,NY,11501,United States,Check,1799,,5000.0,,,Y,N,,,,,N,expenditures
893,6884,A00777,Real Estate Board Pac,2021,State/Local,,K,July Periodic,Itemized,F,Expenditures/ Payments,,C756F2BA-E842-48B2-B3F7-3C3A965AF010,,2021-06-24,,,,,,,Political Contributions,N,Friends Of Amy Paulin,,,,12 Burgess Road,Scardale,NY,10583,United States,Check,1804,,250.0,,,Y,N,,,,,N,expenditures
892,6884,A00777,Real Estate Board Pac,2021,State/Local,,K,July Periodic,Itemized,F,Expenditures/ Payments,,7988E296-5191-45D0-90F5-1EA24C0570D9,,2021-06-24,,,,,,,Political Contributions,N,JAMES FOR NY,,,,5030 BROADWAY SUITE 810,NEW YORK,NY,10034,United States,Check,1805,,5000.0,,,Y,N,,,,,N,expenditures
886,6884,A00777,Real Estate Board Pac,2021,State/Local,,K,July Periodic,Itemized,F,Expenditures/ Payments,,3AE60F6A-1437-463C-A715-EF4C1C8290C3,,2021-06-24,,,,,,,Political Contributions,N,Suffolk County Democratic Committee,,,,1461 Lakeland Avenue Suite#3,Bohemia,NY,11716,United States,Check,1803,,1000.0,,,Y,N,,,,,N,expenditures
895,6884,A00777,Real Estate Board Pac,2021,State/Local,,K,July Periodic,Itemized,F,Expenditures/ Payments,,777A5C33-E4F8-447A-9F49-AC0FD563CD41,,2021-06-24,,,,,,,Political Contributions,N,Gaughran 2020,,,,P.O.Box 20574,Huntington Station,NY,11746,United States,Check,1798,,5000.0,,,Y,N,,,,,N,expenditures
887,6884,A00777,Real Estate Board Pac,2021,State/Local,,K,July Periodic,Itemized,F,Expenditures/ Payments,,CA1DD227-B968-4FAB-BBB5-B80703B10562,,2021-06-24,,,,,,,Political Contributions,N,Laura Ahearn For State Senate,,,,P.O.Box 333,Port Jefferson,NY,11777,United States,Check,1800,,500.0,,,Y,N,,,,,N,expenditures
884,6884,A00777,Real Estate Board Pac,2021,State/Local,,K,July Periodic,Itemized,F,Expenditures/ Payments,,43C86F95-F431-4544-B11F-AB01EB38FD12,,2021-06-24,,,,,,,Political Contributions,N,Ben Walsh for Syracuse,,,,233 East Washington Street,Syracuse,NY,13202,United States,Check,1802,,1000.0,,,Y,N,,,,,N,expenditures
889,6884,A00777,Real Estate Board Pac,2021,State/Local,,K,July Periodic,Itemized,F,Expenditures/ Payments,,A689813D-C9E2-4AE5-9E63-9FAFDEAA610D,,2021-06-24,,,,,,,Political Contributions,N,Friends Of John Brooks,,,,P.O.Box 7187,Garden City,NY,11530,United States,Check,1801,,1000.0,,,Y,N,,,,,N,expenditures
885,6884,A00777,Real Estate Board Pac,2021,State/Local,,K,July Periodic,Itemized,F,Expenditures/ Payments,,F1DB75D0-AE2F-4BAE-8F45-FBF5FC1D8225,,2021-06-28,,,,,,,Political Contributions,N,Andrew Cuomo For New York,,,,P.O.Box 4105,New York,NY,10163,United States,Check,1807,,5000.0,,,Y,N,,,,,N,expenditures
